code,date,open,high,low,close,adj_close,volume
4DX,2026-03-12,4.08,4.22,3.96,4.07,4.07,4074878
4DX,2026-03-15,4.07,4.07,3.83,3.83,3.83,4123699
4DX,2026-03-16,3.92,4.0,3.68,3.79,3.79,3951285
4DX,2026-03-17,3.8,3.98,3.72,3.98,3.98,3995545
4DX,2026-03-18,3.8,4.12,3.78,4.12,4.12,4554164
4DX,2026-03-19,4.14,4.3,3.94,4.3,4.3,35847468
4DX,2026-03-22,4.11,4.47,4.11,4.37,4.37,10507789
4DX,2026-03-23,4.39,4.69,4.32,4.63,4.63,7547128
4DX,2026-03-24,4.91,6.47,4.91,6.23,6.23,30455164
4DX,2026-03-25,6.15,6.46,6.14,6.28,6.28,10974251
4DX,2026-03-26,6.55,7.55,6.0,6.28,6.28,14601345
4DX,2026-03-29,6.1,6.1,5.48,5.64,5.64,7026082
4DX,2026-03-30,5.63,5.71,5.38,5.56,5.56,4271295
4DX,2026-03-31,5.74,6.08,5.65,5.95,5.95,5715477
4DX,2026-04-01,6.0,6.0,5.58,5.64,5.64,3667080
4DX,2026-04-07,5.78,5.98,5.67,5.7,5.7,3126671
4DX,2026-04-08,5.98,6.25,5.73,6.13,6.13,5293580
4DX,2026-04-09,6.13,6.57,6.03,6.29,6.29,10027815
4DX,2026-04-10,6.4,6.8,6.24,6.8,6.8,5786882
4DX,2026-04-13,6.82,7.15,6.72,6.79,6.79,6209334
4DX,2026-04-14,7.29,7.37,6.31,6.31,6.31,9158891
4DX,2026-04-15,6.48,6.65,6.3,6.33,6.33,5232546
4DX,2026-04-16,6.47,6.67,6.36,6.4,6.4,4403467
4DX,2026-04-17,6.5,6.5,5.84,5.84,5.84,15995229
4DX,2026-04-20,6.2,6.38,5.69,5.69,5.69,8630162
4DX,2026-04-21,5.71,5.89,5.34,5.34,5.34,7460037
4DX,2026-04-22,5.24,5.24,4.85,5.12,5.12,13051672
4DX,2026-04-23,5.12,5.38,5.01,5.27,5.27,5897266
4DX,2026-04-24,5.2,5.2,4.76,4.76,4.76,7006192
4DX,2026-04-27,4.77,4.98,4.72,4.97,4.97,4442723
4DX,2026-04-28,4.99,4.99,4.68,4.71,4.71,4732753
4DX,2026-04-29,4.7,4.72,4.23,4.24,4.24,8225608
4DX,2026-04-30,4.28,4.54,4.01,4.01,4.01,9415017
4DX,2026-05-01,4.12,4.19,3.85,4.02,4.02,9901919
4DX,2026-05-04,4.1,4.1,3.9,4.09,4.09,6265100
4DX,2026-05-05,4.03,4.225,3.95,4.02,4.02,6153388
4DX,2026-05-06,4.06,4.08,3.8,3.8,3.8,5625514
4DX,2026-05-07,3.81,3.83,3.31,3.4,3.4,17215602
4DX,2026-05-08,3.4,3.54,3.17,3.21,3.21,14712355
4DX,2026-05-11,3.22,3.46,3.09,3.44,3.44,9359104
4DX,2026-05-12,3.4,3.47,3.23,3.39,3.39,8104014
4DX,2026-05-13,3.37,3.4,3.26,3.38,3.38,4577649
4DX,2026-05-14,3.41,3.83,3.35,3.83,3.83,14160050
4DX,2026-05-15,3.85,4.24,3.78,4.17,4.17,13574525
4DX,2026-05-18,4.21,4.28,3.85,4.0,4.0,8219805
4DX,2026-05-19,4.2,4.35,3.62,3.65,3.65,12861276
4DX,2026-05-20,3.64,3.675,3.245,3.28,3.28,11425402
4DX,2026-05-21,3.4,3.45,3.27,3.28,3.28,7033826
4DX,2026-05-22,3.34,3.64,3.27,3.62,3.62,8978784
4DX,2026-05-25,3.62,3.655,3.39,3.46,3.46,4025426
4DX,2026-05-26,3.5,3.51,3.26,3.32,3.32,4132080
4DX,2026-05-27,3.32,3.6,3.32,3.49,3.49,5036076
4DX,2026-05-28,3.45,3.47,3.3,3.34,3.34,3764166
4DX,2026-05-29,3.4,3.97,3.38,3.97,3.97,12972114
4DX,2026-06-01,4.17,4.29,4.05,4.09,4.09,9483503
4DX,2026-06-02,4.26,4.48,3.84,3.85,3.85,9358054
4DX,2026-06-03,4.04,4.04,3.76,3.79,3.79,6375351
4DX,2026-06-04,3.71,4.06,3.61,3.92,3.92,5415670
4DX,2026-06-05,3.99,4.0,3.88,3.97,3.97,4048825
4DX,2026-06-09,3.84,4.18,3.79,4.01,4.01,5385282
4DX,2026-06-10,4.03,4.035,3.61,3.65,3.65,5692230
4DX,2026-06-11,3.51,3.64,3.45,3.63,3.63,6645262
4DX,2026-06-12,3.66,3.77,3.6,3.68,3.68,4583014
4DX,2026-06-15,3.73,3.9,3.73,3.76,3.76,4891440
4DX,2026-06-16,3.72,3.77,3.57,3.72,3.72,4729058
4DX,2026-06-17,3.74,3.835,3.69,3.71,3.71,4644498
4DX,2026-06-18,3.66,3.91,3.65,3.86,3.86,5033156
4DX,2026-06-19,3.92,4.54,3.91,4.54,4.54,15807491
4DX,2026-06-22,4.55,4.94,4.35,4.72,4.72,7621946
4DX,2026-06-23,4.79,4.79,4.51,4.73,4.73,4981711
4DX,2026-06-24,4.75,5.08,4.66,4.78,4.78,9945328
4DX,2026-06-25,4.82,4.89,4.44,4.57,4.57,5834480
4DX,2026-06-26,4.93,4.97,4.03,4.16,4.16,12235800
4DX,2026-06-29,4.19,4.69,4.185,4.59,4.59,7305626
4DX,2026-06-30,4.6,4.62,4.26,4.53,4.53,6016918
4DX,2026-07-01,4.59,4.68,4.04,4.04,4.04,7708656
4DX,2026-07-02,4.02,4.13,3.86,4.06,4.06,5391260
4DX,2026-07-03,4.1,4.26,3.97,4.25,4.25,4409442
4DX,2026-07-06,4.3,4.57,4.27,4.36,4.36,5895131
4DX,2026-07-07,4.36,4.61,4.31,4.42,4.42,6011896
4DX,2026-07-08,4.42,4.42,3.98,4.1,4.1,10320058
4DX,2026-07-09,4.03,4.08,3.93,4.06,4.06,4362023
4DX,2026-07-10,4.05,4.16,3.85,3.96,3.96,6874373
4DX,2026-07-13,3.98,4.21,3.93,3.97,3.97,6171692
4DX,2026-07-14,3.96,3.97,3.72,3.91,3.91,6728083
4DX,2026-07-15,3.9,3.965,3.845,3.9,3.9,3344746
4DX,2026-07-16,3.91,4.18,3.65,3.79,3.79,9135381
4DX,2026-07-17,3.8,3.8,3.2,3.2,3.2,13715094
4DX,2026-07-20,3.23,3.55,3.2,3.43,3.43,8101088
4DX,2026-07-21,3.42,3.55,3.25,3.42,3.42,4772716
4DX,2026-07-22,3.42,3.54,3.37,3.39,3.39,3424502
4DX,2026-07-23,3.39,3.46,3.24,3.24,3.24,2878126
4DX,2026-07-24,3.2,3.26,3.06,3.11,3.11,4891131
A2M,2025-07-24,7.85,7.91,7.8,7.88,7.4296,2330057
A2M,2025-07-25,7.86,7.96,7.83,7.92,7.4673,3709401
A2M,2025-07-28,7.94,8.04,7.94,8.01,7.5521,1441465
A2M,2025-07-29,8.11,8.45,7.87,8.09,7.6276,4874703
A2M,2025-07-30,8.0,8.12,7.93,8.03,7.571,2012045
A2M,2025-07-31,8.05,8.11,8.015,8.09,7.6276,1536211
A2M,2025-08-01,8.02,8.045,7.845,7.9,7.4484,1809404
A2M,2025-08-04,7.89,7.92,7.76,7.77,7.3259,1778401
A2M,2025-08-05,7.83,7.92,7.77,7.9,7.4484,1968307
A2M,2025-08-06,7.85,7.91,7.8,7.87,7.4201,1171628
A2M,2025-08-07,7.82,7.96,7.78,7.96,7.505,1500501
A2M,2025-08-08,7.99,7.99,7.83,7.84,7.3919,980481
A2M,2025-08-11,7.78,7.82,7.65,7.71,7.2693,1748391
A2M,2025-08-12,7.64,7.72,7.59,7.62,7.1844,3589638
A2M,2025-08-13,7.64,7.78,7.56,7.77,7.3259,1726390
A2M,2025-08-14,7.8,7.875,7.785,7.83,7.3824,1314222
A2M,2025-08-15,7.86,8.07,7.86,7.98,7.5239,2242846
A2M,2025-08-18,8.2,8.23,7.94,8.23,7.7596,4113250
A2M,2025-08-19,8.48,8.7,8.36,8.66,8.165,6139370
A2M,2025-08-20,8.68,8.75,8.44,8.49,8.0047,3914169
A2M,2025-08-21,8.6,8.82,8.52,8.82,8.3158,4352290
A2M,2025-08-22,8.81,9.0,8.71,8.9,8.3913,3716621
A2M,2025-08-25,8.9,8.97,8.795,8.95,8.4384,3763989
A2M,2025-08-26,8.95,9.17,8.94,9.17,8.6458,4594492
A2M,2025-08-27,9.18,9.31,9.15,9.29,8.759,2605023
A2M,2025-08-28,9.31,9.78,9.29,9.57,9.023,6219152
A2M,2025-08-29,9.46,9.71,9.39,9.6,9.0513,4011481
A2M,2025-09-01,9.55,9.65,9.53,9.53,8.9853,1945957
A2M,2025-09-02,9.5,9.61,9.28,9.28,8.7496,2065710
A2M,2025-09-03,9.18,9.29,9.06,9.19,8.6647,1409139
A2M,2025-09-04,9.12,9.24,9.05,9.21,8.6836,2409637
A2M,2025-09-05,9.24,9.27,9.18,9.19,8.6647,852290
A2M,2025-09-08,9.2,9.25,9.12,9.14,8.6176,920053
A2M,2025-09-09,9.11,9.175,9.08,9.14,8.6176,1095311
A2M,2025-09-10,9.18,9.31,9.15,9.27,8.7401,998923
A2M,2025-09-11,9.29,9.31,9.18,9.22,8.693,997703
A2M,2025-09-12,9.24,9.29,9.12,9.15,8.627,1833564
A2M,2025-09-15,9.12,9.23,9.1,9.1,8.5798,1152455
A2M,2025-09-16,9.19,9.27,9.14,9.16,8.6364,2306851
A2M,2025-09-17,9.15,9.15,8.92,8.96,8.4478,1340607
A2M,2025-09-18,8.87,8.87,8.63,8.75,8.3305,1593016
A2M,2025-09-19,8.79,8.81,8.49,8.51,8.102,3301404
A2M,2025-09-22,8.49,8.55,8.43,8.47,8.0639,1022202
A2M,2025-09-23,8.43,8.5,8.36,8.5,8.0925,1085522
A2M,2025-09-24,8.43,8.63,8.37,8.58,8.1687,1551639
A2M,2025-09-25,8.54,8.63,8.45,8.49,8.083,906455
A2M,2025-09-26,8.44,8.48,8.35,8.37,7.9687,1137815
A2M,2025-09-29,8.44,8.66,8.44,8.62,8.2067,1937891
A2M,2025-09-30,8.6,8.74,8.6,8.63,8.2163,1502234
A2M,2025-10-01,8.75,9.12,8.73,9.08,8.6447,2421726
A2M,2025-10-02,9.04,9.21,9.01,9.06,8.6257,1192097
A2M,2025-10-03,9.07,9.11,8.86,8.86,8.4352,1149622
A2M,2025-10-05,8.89,8.94,8.81,8.81,8.3876,567518
A2M,2025-10-06,8.82,8.94,8.77,8.83,8.4067,1503950
A2M,2025-10-07,8.83,8.93,8.65,8.85,8.4257,1117698
A2M,2025-10-08,8.88,8.96,8.81,8.94,8.5114,1097770
A2M,2025-10-09,8.93,9.06,8.825,9.0,8.5685,1175426
A2M,2025-10-12,8.9,9.1,8.84,9.02,8.5876,1466684
A2M,2025-10-13,8.95,9.19,8.85,9.19,8.7494,1834639
A2M,2025-10-14,9.2,9.34,9.19,9.28,8.8351,2326849
A2M,2025-10-15,9.42,9.6,9.2,9.46,9.0065,3271241
A2M,2025-10-16,9.4,9.4,9.14,9.2,8.7589,1246217
A2M,2025-10-19,9.2,9.34,9.08,9.16,8.7209,2156543
A2M,2025-10-20,9.13,9.27,9.13,9.17,8.7304,634867
A2M,2025-10-21,9.14,9.18,9.01,9.1,8.6637,782969
A2M,2025-10-22,9.1,9.24,9.035,9.23,8.7875,886924
A2M,2025-10-23,9.23,9.26,9.1,9.1,8.6637,722275
A2M,2025-10-26,9.22,9.22,9.0,9.0,8.5685,495394
A2M,2025-10-27,9.17,9.3,9.105,9.21,8.7685,885906
A2M,2025-10-28,9.26,9.485,9.22,9.33,8.8827,1380958
A2M,2025-10-29,9.28,9.44,9.26,9.37,8.9208,991722
A2M,2025-10-30,9.37,9.545,9.34,9.53,9.0731,1698341
A2M,2025-11-02,9.5,9.63,9.5,9.62,9.1588,1627962
A2M,2025-11-03,9.63,9.67,9.475,9.6,9.1398,1074566
A2M,2025-11-04,9.62,9.65,9.47,9.6,9.1398,1268496
A2M,2025-11-05,9.62,9.63,9.4,9.42,8.9684,1187510
A2M,2025-11-06,9.45,9.53,9.31,9.34,8.8922,650875
A2M,2025-11-09,9.49,9.51,9.415,9.46,9.0065,837877
A2M,2025-11-10,9.48,9.48,9.32,9.4,8.9494,708589
A2M,2025-11-11,9.4,9.48,9.24,9.39,8.9398,1009563
A2M,2025-11-12,9.4,9.47,9.305,9.4,8.9494,1267955
A2M,2025-11-13,9.36,9.37,9.18,9.22,8.778,772217
A2M,2025-11-16,9.13,9.29,9.11,9.28,8.8351,2115467
A2M,2025-11-17,9.27,9.52,9.26,9.44,8.9874,1857947
A2M,2025-11-18,9.44,9.49,9.22,9.22,8.778,1812377
A2M,2025-11-19,9.5,9.5,8.79,9.3,8.8541,4784908
A2M,2025-11-20,9.16,9.475,9.12,9.36,8.9113,1951176
A2M,2025-11-23,9.43,9.45,9.275,9.35,8.9018,1613967
A2M,2025-11-24,9.31,9.5,9.28,9.47,9.016,1824125
A2M,2025-11-25,9.5,9.625,9.43,9.57,9.1112,2539792
A2M,2025-11-26,9.62,9.63,9.49,9.62,9.1588,1514502
A2M,2025-11-27,9.62,9.64,9.53,9.59,9.1302,864116
A2M,2025-11-30,9.5,9.57,9.32,9.32,8.8732,2044930
A2M,2025-12-01,9.27,9.49,9.27,9.37,8.9208,1062090
A2M,2025-12-02,9.25,9.44,9.22,9.39,8.9398,1349224
A2M,2025-12-03,9.26,9.41,9.26,9.36,8.9113,708497
A2M,2025-12-04,9.36,9.36,9.18,9.23,8.7875,1066437
A2M,2025-12-07,9.13,9.21,9.02,9.06,8.6257,890265
A2M,2025-12-08,9.02,9.06,8.92,8.98,8.5495,1246399
A2M,2025-12-09,9.0,9.0,8.79,8.79,8.3686,1680619
A2M,2025-12-10,8.74,8.835,8.67,8.76,8.34,1623832
A2M,2025-12-11,8.86,8.92,8.79,8.81,8.3876,789460
A2M,2025-12-14,8.72,9.04,8.72,9.04,8.6066,1656885
A2M,2025-12-15,9.0,9.26,8.99,9.2,8.7589,1335737
A2M,2025-12-16,9.2,9.25,9.05,9.05,8.6161,980344
A2M,2025-12-17,8.92,9.01,8.86,8.93,8.5019,1792819
A2M,2025-12-18,8.95,9.04,8.87,9.04,8.6066,2381610
A2M,2025-12-21,9.02,9.285,9.01,9.19,8.7494,1756071
A2M,2025-12-22,9.19,9.31,9.15,9.23,8.7875,716392
A2M,2025-12-23,9.16,9.28,9.16,9.25,8.8065,382714
A2M,2025-12-28,9.25,9.25,9.17,9.2,8.7589,545052
A2M,2025-12-29,9.25,9.33,9.21,9.32,8.8732,379752
A2M,2025-12-30,9.22,9.34,9.18,9.21,8.7685,391601
A2M,2026-01-01,9.2,9.28,9.18,9.18,8.7399,364890
A2M,2026-01-04,9.2,9.315,9.17,9.24,8.797,550132
A2M,2026-01-05,9.24,9.28,9.05,9.05,8.6161,961096
A2M,2026-01-06,9.02,9.15,9.0,9.07,8.6352,707059
A2M,2026-01-07,9.01,9.22,9.01,9.16,8.7209,1028591
A2M,2026-01-08,9.19,9.28,9.17,9.18,8.7399,650003
A2M,2026-01-11,9.18,9.205,9.105,9.14,8.7018,1888747
A2M,2026-01-12,9.19,9.24,9.13,9.2,8.7589,1880809
A2M,2026-01-13,9.23,9.34,9.15,9.31,8.8637,3142020
A2M,2026-01-14,9.27,9.47,9.27,9.4,8.9494,1030020
A2M,2026-01-15,9.31,9.48,9.31,9.4,8.9494,1492109
A2M,2026-01-18,9.3,9.4,8.01,8.3,7.9021,3258666
A2M,2026-01-19,8.4,8.51,8.0,8.37,7.9687,3994238
A2M,2026-01-20,8.35,8.35,8.06,8.09,7.7022,2142846
A2M,2026-01-21,8.12,8.59,8.12,8.53,8.1211,2677993
A2M,2026-01-22,8.38,8.59,8.18,8.18,7.7878,2297102
A2M,2026-01-26,8.38,8.63,8.29,8.39,7.9878,1946195
A2M,2026-01-27,8.38,8.47,8.27,8.34,7.9402,1192309
A2M,2026-01-28,8.33,8.45,8.2,8.45,8.0449,1268125
A2M,2026-01-29,8.43,8.515,8.32,8.47,8.0639,1242600
A2M,2026-02-01,8.41,8.62,8.37,8.6,8.1877,1407396
A2M,2026-02-02,8.75,8.88,8.53,8.58,8.1687,1405157
A2M,2026-02-03,8.55,8.63,8.46,8.56,8.1496,1034464
A2M,2026-02-04,8.67,8.75,8.43,8.53,8.1211,900938
A2M,2026-02-05,8.49,8.51,8.23,8.25,7.8545,1205474
A2M,2026-02-08,8.24,8.515,8.24,8.43,8.0259,1085895
A2M,2026-02-09,8.44,8.51,8.37,8.4,7.9973,1008547
A2M,2026-02-10,8.41,8.7,8.31,8.66,8.2448,1126805
A2M,2026-02-11,8.64,8.7,8.49,8.57,8.1591,1362999
A2M,2026-02-12,8.58,8.69,8.5,8.52,8.1115,1239668
A2M,2026-02-15,9.4,9.6,8.76,9.1,8.6637,5715805
A2M,2026-02-16,9.15,9.68,9.12,9.67,9.2064,3595926
A2M,2026-02-17,9.67,9.92,9.6,9.69,9.2255,2633769
A2M,2026-02-18,9.69,9.73,9.43,9.63,9.1683,1646065
A2M,2026-02-19,9.48,9.57,9.36,9.46,9.0065,1803104
A2M,2026-02-22,9.45,9.45,9.255,9.44,8.9874,1609230
A2M,2026-02-23,9.39,9.5,9.34,9.45,8.997,1657965
A2M,2026-02-24,9.47,9.57,9.34,9.51,9.0541,818179
A2M,2026-02-25,9.49,9.7,9.43,9.64,9.1778,1441206
A2M,2026-02-26,9.67,9.73,9.63,9.73,9.2635,2072983
A2M,2026-03-01,9.6,9.83,9.53,9.83,9.3587,1146988
A2M,2026-03-02,9.79,9.96,9.705,9.76,9.2921,1327990
A2M,2026-03-03,9.72,9.81,9.6,9.6,9.1398,1221092
A2M,2026-03-04,9.67,9.95,9.67,9.91,9.4349,1511630
A2M,2026-03-05,9.73,9.97,9.73,9.96,9.4825,1311593
A2M,2026-03-08,9.77,9.93,9.48,9.53,9.0731,2032807
A2M,2026-03-09,9.6,9.65,9.51,9.56,9.1017,1349580
A2M,2026-03-10,9.5,9.69,9.5,9.66,9.1969,1733401
A2M,2026-03-11,9.48,9.55,9.395,9.48,9.0255,1409307
A2M,2026-03-12,9.4,9.61,9.32,9.58,9.1207,1110506
A2M,2026-03-15,9.45,9.53,9.4,9.48,9.0255,653631
A2M,2026-03-16,9.47,9.56,9.44,9.56,9.1017,597048
A2M,2026-03-17,9.55,9.69,9.47,9.66,9.1969,820771
A2M,2026-03-18,9.43,9.52,9.3,9.46,9.0832,1730549
A2M,2026-03-19,9.46,9.62,9.39,9.47,9.0928,2680936
A2M,2026-03-22,9.4,9.43,9.06,9.36,8.9871,1270030
A2M,2026-03-23,9.45,9.5,9.05,9.06,8.6991,1060585
A2M,2026-03-24,9.06,9.315,9.06,9.26,8.8911,1144150
A2M,2026-03-25,9.34,9.38,9.14,9.24,8.8719,814381
A2M,2026-03-26,9.21,9.58,9.17,9.44,9.0639,874834
A2M,2026-03-29,9.22,9.62,9.165,9.43,9.0543,1969565
A2M,2026-03-30,9.42,9.68,9.355,9.57,9.1888,943608
A2M,2026-03-31,9.53,9.62,9.21,9.34,8.9679,3064724
A2M,2026-04-01,9.35,9.55,9.35,9.39,9.0159,1413031
A2M,2026-04-07,9.45,9.5,9.21,9.21,8.8431,1508437
A2M,2026-04-08,9.21,9.36,9.19,9.31,8.9391,2122240
A2M,2026-04-09,9.3,9.43,9.18,9.21,8.8431,3274545
A2M,2026-04-10,9.26,9.37,9.14,9.24,8.8719,1283552
A2M,2026-04-13,7.8,8.2,7.57,8.04,7.7197,7743047
A2M,2026-04-14,8.08,8.17,7.77,7.79,7.4797,3775117
A2M,2026-04-15,7.88,7.895,7.71,7.71,7.4029,2967622
A2M,2026-04-16,7.75,7.75,7.52,7.55,7.2492,3148545
A2M,2026-04-17,7.61,7.62,7.47,7.47,7.1724,2375356
A2M,2026-04-20,7.46,7.46,7.34,7.42,7.1244,2166970
A2M,2026-04-21,7.45,7.46,7.35,7.35,7.0572,1238889
A2M,2026-04-22,7.44,7.5,7.38,7.39,7.0956,1466590
A2M,2026-04-23,7.38,7.45,7.3,7.43,7.134,2003574
A2M,2026-04-24,7.5,7.51,7.4,7.4,7.1052,1225641
A2M,2026-04-27,7.4,7.41,7.31,7.36,7.0668,975522
A2M,2026-04-28,7.33,7.35,7.215,7.28,6.99,1247553
A2M,2026-04-29,7.24,7.275,7.085,7.13,6.846,1731790
A2M,2026-04-30,7.06,7.11,6.955,7.08,6.798,2875403
A2M,2026-05-01,7.14,7.31,7.08,7.27,6.9804,1524282
A2M,2026-05-04,6.15,6.66,5.89,6.55,6.2891,10764848
A2M,2026-05-05,6.5,6.74,6.46,6.7,6.4331,4352781
A2M,2026-05-06,6.77,6.77,6.41,6.54,6.2795,4756127
A2M,2026-05-07,6.55,6.725,6.54,6.57,6.3083,4277357
A2M,2026-05-08,6.51,6.56,6.47,6.54,6.2795,1097371
A2M,2026-05-11,6.51,6.62,6.45,6.52,6.2603,1495037
A2M,2026-05-12,6.51,6.58,6.28,6.37,6.1162,4059951
A2M,2026-05-13,6.4,6.48,6.33,6.33,6.0778,2513885
A2M,2026-05-14,6.35,6.37,6.03,6.13,5.8858,5331784
A2M,2026-05-15,6.21,6.235,6.1,6.13,5.8858,2416733
A2M,2026-05-18,5.81,5.9,5.76,5.81,5.5786,3065373
A2M,2026-05-19,5.89,5.945,5.85,5.87,5.6362,1700118
A2M,2026-05-20,5.88,5.89,5.575,5.64,5.4153,5562389
A2M,2026-05-21,5.72,5.74,5.59,5.61,5.3865,4716455
A2M,2026-05-22,5.65,5.765,5.63,5.66,5.4345,2565958
A2M,2026-05-25,5.66,5.72,5.53,5.53,5.3097,3147315
A2M,2026-05-26,5.6,5.6,5.38,5.56,5.3385,3798176
A2M,2026-05-27,5.52,5.64,5.51,5.59,5.3673,2400588
A2M,2026-05-28,5.59,5.59,5.43,5.43,5.2137,1930029
A2M,2026-05-29,5.49,5.49,5.31,5.37,5.1561,6029368
A2M,2026-06-01,5.1,5.39,4.88,5.32,5.1081,8967916
A2M,2026-06-02,5.28,5.55,5.28,5.48,5.2617,4709571
A2M,2026-06-03,5.55,5.55,5.35,5.35,5.1369,3478276
A2M,2026-06-04,5.42,5.42,5.24,5.28,5.0697,2425269
A2M,2026-06-05,5.38,5.38,5.14,5.19,4.9833,2809759
A2M,2026-06-09,5.21,5.28,5.18,5.22,5.0121,2704850
A2M,2026-06-10,5.22,5.45,5.21,5.45,5.2329,4743075
A2M,2026-06-11,5.47,5.5,5.355,5.5,5.2809,4320732
A2M,2026-06-12,5.63,6.06,5.61,6.06,5.8186,7206728
A2M,2026-06-15,6.2,6.24,5.99,6.02,5.7802,7263624
A2M,2026-06-16,6.0,6.17,5.89,5.91,5.6746,5734328
A2M,2026-06-17,6.0,6.21,5.93,6.01,5.7706,4494248
A2M,2026-06-18,6.03,6.175,6.005,6.11,5.8666,3524587
A2M,2026-06-19,6.3,6.71,6.26,6.71,6.4427,13801074
A2M,2026-06-22,7.15,7.2,6.69,6.77,6.5003,10800913
A2M,2026-06-23,6.8,6.99,6.74,6.78,6.5099,5308953
A2M,2026-06-24,6.88,6.99,6.84,6.85,6.5771,3643883
A2M,2026-06-25,7.23,7.29,6.99,7.1,6.8172,4611904
A2M,2026-06-26,7.11,7.3,7.07,7.19,6.9036,2992998
A2M,2026-06-29,7.14,7.52,7.13,7.45,7.1532,3119412
A2M,2026-06-30,7.48,7.625,7.44,7.48,7.182,3345523
A2M,2026-07-01,7.5,7.52,7.31,7.34,7.0476,3259782
A2M,2026-07-02,7.34,7.47,7.26,7.44,7.1436,2009237
A2M,2026-07-03,7.43,7.62,7.42,7.62,7.3165,1418942
A2M,2026-07-06,7.62,7.72,7.56,7.71,7.4029,1731751
A2M,2026-07-07,7.89,8.1,7.33,7.37,7.0764,5851126
A2M,2026-07-08,7.15,7.305,7.05,7.22,7.22,2935799
A2M,2026-07-09,7.19,7.32,7.025,7.03,7.03,1905255
A2M,2026-07-10,7.0,7.09,6.91,6.92,6.92,1124806
A2M,2026-07-13,6.92,7.08,6.92,7.0,7.0,1243244
A2M,2026-07-14,6.97,7.18,6.945,7.05,7.05,1316234
A2M,2026-07-15,7.07,7.09,6.92,6.93,6.93,1249065
A2M,2026-07-16,6.96,7.02,6.885,6.96,6.96,2169278
A2M,2026-07-17,6.96,7.03,6.93,6.96,6.96,1075924
A2M,2026-07-20,7.0,7.16,7.0,7.05,7.05,1364195
A2M,2026-07-21,6.97,7.14,6.92,7.02,7.02,1342896
A2M,2026-07-22,6.97,7.095,6.93,6.99,6.99,1607641
A2M,2026-07-23,7.03,7.1,6.9,6.93,6.93,1570098
A2M,2026-07-24,6.93,6.995,6.86,6.95,6.95,1169209
AAI,2025-07-24,48.9,49.3,48.43,49.05,48.7482,186822
AAI,2025-07-25,48.9,48.9,47.94,48.11,47.814,101846
AAI,2025-07-28,47.15,47.4,46.79,47.14,46.8499,194494
AAI,2025-07-29,47.0,47.18,46.77,46.97,46.681,50173
AAI,2025-07-30,46.62,47.23,46.59,47.1,46.8102,42836
AAI,2025-07-31,46.28,46.92,46.28,46.72,46.4325,313525
AAI,2025-08-01,46.96,47.41,46.37,46.66,46.3729,207559
AAI,2025-08-04,44.6,44.89,44.27,44.89,44.6138,241848
AAI,2025-08-05,45.65,46.49,45.57,45.95,45.6673,321820
AAI,2025-08-06,46.16,46.67,46.02,46.45,46.1642,194047
AAI,2025-08-07,45.95,46.23,45.66,46.0,45.7169,392542
AAI,2025-08-08,45.77,46.85,45.77,46.72,46.4325,45044
AAI,2025-08-11,46.7,47.355,46.07,46.93,46.7413,145863
AAI,2025-08-12,45.44,45.94,45.13,45.28,45.0979,139598
AAI,2025-08-13,47.75,48.83,47.67,48.46,48.2651,85798
AAI,2025-08-14,48.85,49.0,48.19,48.45,48.2551,47613
AAI,2025-08-15,48.51,48.91,48.48,48.91,48.7133,126113
AAI,2025-08-18,47.92,48.355,47.78,48.0,47.807,49677
AAI,2025-08-19,45.65,45.85,45.255,45.42,45.2373,81874
AAI,2025-08-20,45.94,46.44,45.86,46.18,45.9943,68796
AAI,2025-08-21,46.08,46.08,45.47,45.82,45.6357,84577
AAI,2025-08-22,46.16,46.18,45.75,45.81,45.6258,47733
AAI,2025-08-25,48.9,49.07,48.22,48.84,48.6436,125407
AAI,2025-08-26,48.74,49.13,48.36,48.4,48.2054,381443
AAI,2025-08-27,49.03,49.21,48.7,49.02,48.8229,88834
AAI,2025-08-28,48.74,49.08,48.51,48.51,48.3149,60048
AAI,2025-08-29,48.51,49.01,48.34,48.74,48.544,131815
AAI,2025-09-01,48.52,49.09,48.075,48.39,48.1954,50108
AAI,2025-09-02,48.51,48.73,48.26,48.54,48.3448,107525
AAI,2025-09-03,47.07,47.38,46.44,46.44,46.2532,1911008
AAI,2025-09-04,47.05,47.76,47.05,47.2,47.0102,1759998
AAI,2025-09-05,47.32,48.11,47.235,47.94,47.7472,1392039
AAI,2025-09-08,48.35,48.71,48.19,48.5,48.3049,137612
AAI,2025-09-09,48.5,49.0,48.18,48.23,48.036,92303
AAI,2025-09-10,47.65,47.65,47.22,47.34,47.1496,162853
AAI,2025-09-11,46.52,46.94,46.5,46.79,46.6018,219853
AAI,2025-09-12,48.07,49.0,48.04,49.0,48.8029,157131
AAI,2025-09-15,49.53,50.55,49.53,50.51,50.3069,110713
AAI,2025-09-16,50.5,50.53,50.06,50.53,50.3268,47246
AAI,2025-09-17,50.35,50.35,49.8,49.93,49.7292,264094
AAI,2025-09-18,49.67,49.845,49.205,49.63,49.4304,126854
AAI,2025-09-19,49.79,49.97,49.51,49.51,49.3109,240932
AAI,2025-09-22,49.25,49.6,49.11,49.19,48.9922,33657
AAI,2025-09-23,49.13,49.53,49.13,49.19,48.9922,50664
AAI,2025-09-24,47.52,47.91,47.4,47.43,47.2393,274966
AAI,2025-09-25,47.19,48.48,47.16,48.48,48.285,291786
